Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
28/11/2023,10:29:31,Eudynamys orientalis,Pacific Koel,0.74550134,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-75-2023-11-28-birdnet-10:29:31.mp3
28/11/2023,10:29:31,Eudynamys orientalis,Pacific Koel,0.7365483,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-74-2023-11-28-birdnet-10:29:31.mp3
28/11/2023,10:30:46,Eudynamys orientalis,Pacific Koel,0.73229796,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-73-2023-11-28-birdnet-10:30:46.mp3
28/11/2023,10:31:31,Eudynamys orientalis,Pacific Koel,0.83328253,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-83-2023-11-28-birdnet-10:31:31.mp3
28/11/2023,10:31:31,Eudynamys orientalis,Pacific Koel,0.75150114,-34.4719,150.8547,0.7,44,1.25,0,Pacific_Koel-75-2023-11-28-birdnet-10:31:31.mp3
28/11/2023,10:33:15,Zosterops lateralis,Silvereye,0.7015403,-34.4719,150.8547,0.7,44,1.25,0,Silvereye-70-2023-11-28-birdnet-10:33:15.mp3
28/11/2023,11:52:38,Strepera graculina,Pied Currawong,0.9711674,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-11:52:38.mp3
28/11/2023,13:09:47,Strepera graculina,Pied Currawong,0.96297044,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-13:09:47.mp3
28/11/2023,13:09:47,Strepera graculina,Pied Currawong,0.90040934,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-13:09:47.mp3
28/11/2023,13:10:02,Strepera graculina,Pied Currawong,0.879883,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-28-birdnet-13:10:02.mp3
28/11/2023,13:10:02,Strepera graculina,Pied Currawong,0.8516334,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-13:10:02.mp3
28/11/2023,13:10:02,Strepera graculina,Pied Currawong,0.8761726,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-28-birdnet-13:10:02.mp3
28/11/2023,13:10:17,Strepera graculina,Pied Currawong,0.9718936,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-13:10:17.mp3
28/11/2023,13:10:17,Strepera graculina,Pied Currawong,0.85402644,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-13:10:17.mp3
28/11/2023,14:01:18,Strepera graculina,Pied Currawong,0.81998795,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-28-birdnet-14:01:18.mp3
28/11/2023,14:01:33,Strepera graculina,Pied Currawong,0.8140684,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-28-birdnet-14:01:33.mp3
28/11/2023,14:01:33,Strepera graculina,Pied Currawong,0.95275754,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-14:01:33.mp3
28/11/2023,14:01:48,Strepera graculina,Pied Currawong,0.9127257,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-14:01:48.mp3
28/11/2023,14:01:48,Strepera graculina,Pied Currawong,0.74709696,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-75-2023-11-28-birdnet-14:01:48.mp3
28/11/2023,14:45:29,Corvus coronoides,Australian Raven,0.74443287,-34.4719,150.8547,0.7,44,1.25,0,Australian_Raven-74-2023-11-28-birdnet-14:45:29.mp3
28/11/2023,14:46:44,Strepera graculina,Pied Currawong,0.9003998,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-14:46:44.mp3
28/11/2023,15:07:27,Strepera graculina,Pied Currawong,0.84616584,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-15:07:27.mp3
28/11/2023,15:07:27,Strepera graculina,Pied Currawong,0.84079295,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-28-birdnet-15:07:27.mp3
28/11/2023,15:07:42,Strepera graculina,Pied Currawong,0.86818165,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-15:07:42.mp3
28/11/2023,15:07:42,Strepera graculina,Pied Currawong,0.77435887,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-77-2023-11-28-birdnet-15:07:42.mp3
28/11/2023,15:31:40,Strepera graculina,Pied Currawong,0.93931025,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-28-birdnet-15:31:40.mp3
28/11/2023,15:31:40,Strepera graculina,Pied Currawong,0.9505501,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-15:31:40.mp3
28/11/2023,15:31:40,Strepera graculina,Pied Currawong,0.97539514,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-28-birdnet-15:31:40.mp3
28/11/2023,15:31:55,Strepera graculina,Pied Currawong,0.83911717,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-28-birdnet-15:31:55.mp3
28/11/2023,15:31:55,Strepera graculina,Pied Currawong,0.78475916,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-78-2023-11-28-birdnet-15:31:55.mp3
28/11/2023,15:32:10,Strepera graculina,Pied Currawong,0.8346803,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-83-2023-11-28-birdnet-15:32:10.mp3
28/11/2023,15:32:10,Strepera graculina,Pied Currawong,0.91654766,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-15:32:10.mp3
28/11/2023,15:32:25,Strepera graculina,Pied Currawong,0.88986206,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-28-birdnet-15:32:25.mp3
28/11/2023,15:32:25,Strepera graculina,Pied Currawong,0.80453575,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-28-birdnet-15:32:25.mp3
28/11/2023,15:34:10,Strepera graculina,Pied Currawong,0.806703,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-28-birdnet-15:34:10.mp3
28/11/2023,15:34:25,Strepera graculina,Pied Currawong,0.9531134,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-15:34:25.mp3
28/11/2023,15:34:25,Strepera graculina,Pied Currawong,0.99116665,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-28-birdnet-15:34:25.mp3
28/11/2023,15:35:09,Fulica atra,Eurasian Coot,0.73349684,-34.4719,150.8547,0.7,44,1.25,0,Eurasian_Coot-73-2023-11-28-birdnet-15:35:09.mp3
28/11/2023,16:06:37,Sericornis frontalis,White-browed Scrubwren,0.77212113,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-77-2023-11-28-birdnet-16:06:37.mp3
28/11/2023,16:07:22,Sericornis frontalis,White-browed Scrubwren,0.736233,-34.4719,150.8547,0.7,44,1.25,0,White-browed_Scrubwren-74-2023-11-28-birdnet-16:07:22.mp3
28/11/2023,16:17:36,Strepera graculina,Pied Currawong,0.95199555,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-16:17:36.mp3
28/11/2023,16:17:51,Strepera graculina,Pied Currawong,0.93823206,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-28-birdnet-16:17:51.mp3
28/11/2023,16:17:51,Strepera graculina,Pied Currawong,0.8997342,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-16:17:51.mp3
28/11/2023,16:18:06,Strepera graculina,Pied Currawong,0.9343989,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-16:18:06.mp3
28/11/2023,16:18:21,Strepera graculina,Pied Currawong,0.90080297,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-16:18:21.mp3
28/11/2023,16:18:21,Strepera graculina,Pied Currawong,0.8170625,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-28-birdnet-16:18:21.mp3
28/11/2023,16:25:35,Strepera graculina,Pied Currawong,0.8748255,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-16:25:35.mp3
28/11/2023,16:25:35,Strepera graculina,Pied Currawong,0.76831025,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-77-2023-11-28-birdnet-16:25:35.mp3
28/11/2023,16:27:20,Strepera graculina,Pied Currawong,0.85539174,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-16:27:20.mp3
28/11/2023,16:27:20,Strepera graculina,Pied Currawong,0.907295,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-16:27:20.mp3
28/11/2023,16:27:35,Strepera graculina,Pied Currawong,0.87533844,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-28-birdnet-16:27:35.mp3
28/11/2023,17:10:31,Strepera graculina,Pied Currawong,0.946157,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:10:31.mp3
28/11/2023,17:11:01,Strepera graculina,Pied Currawong,0.8099147,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-28-birdnet-17:11:01.mp3
28/11/2023,17:11:31,Strepera graculina,Pied Currawong,0.91802657,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:11:31.mp3
28/11/2023,17:11:46,Strepera graculina,Pied Currawong,0.868688,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:11:46.mp3
28/11/2023,17:11:46,Strepera graculina,Pied Currawong,0.9377951,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-94-2023-11-28-birdnet-17:11:46.mp3
28/11/2023,17:12:01,Strepera graculina,Pied Currawong,0.74648887,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-75-2023-11-28-birdnet-17:12:01.mp3
28/11/2023,17:12:01,Strepera graculina,Pied Currawong,0.9191834,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:12:01.mp3
28/11/2023,17:12:01,Strepera graculina,Pied Currawong,0.8094987,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-28-birdnet-17:12:01.mp3
28/11/2023,17:12:16,Strepera graculina,Pied Currawong,0.91377,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:12:16.mp3
28/11/2023,17:12:16,Strepera graculina,Pied Currawong,0.89818126,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-17:12:16.mp3
28/11/2023,17:12:31,Strepera graculina,Pied Currawong,0.9147554,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:12:31.mp3
28/11/2023,17:12:46,Strepera graculina,Pied Currawong,0.90785104,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:12:46.mp3
28/11/2023,17:12:46,Strepera graculina,Pied Currawong,0.75422436,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-75-2023-11-28-birdnet-17:12:46.mp3
28/11/2023,17:13:01,Strepera graculina,Pied Currawong,0.8263514,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-83-2023-11-28-birdnet-17:13:01.mp3
28/11/2023,17:13:16,Strepera graculina,Pied Currawong,0.7414737,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-74-2023-11-28-birdnet-17:13:16.mp3
28/11/2023,17:13:31,Strepera graculina,Pied Currawong,0.95421034,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:13:31.mp3
28/11/2023,17:14:01,Strepera graculina,Pied Currawong,0.8886331,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-28-birdnet-17:14:01.mp3
28/11/2023,17:14:01,Strepera graculina,Pied Currawong,0.76073253,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-28-birdnet-17:14:01.mp3
28/11/2023,17:16:16,Strepera graculina,Pied Currawong,0.75835186,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-28-birdnet-17:16:16.mp3
28/11/2023,17:16:31,Strepera graculina,Pied Currawong,0.8156533,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-82-2023-11-28-birdnet-17:16:31.mp3
28/11/2023,17:16:46,Strepera graculina,Pied Currawong,0.85444057,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-17:16:46.mp3
28/11/2023,17:17:01,Strepera graculina,Pied Currawong,0.8958626,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-17:17:01.mp3
28/11/2023,17:17:01,Strepera graculina,Pied Currawong,0.76531357,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-77-2023-11-28-birdnet-17:17:01.mp3
28/11/2023,17:17:15,Strepera graculina,Pied Currawong,0.9199253,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:17:15.mp3
28/11/2023,17:17:15,Strepera graculina,Pied Currawong,0.9661941,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-17:17:15.mp3
28/11/2023,17:17:30,Strepera graculina,Pied Currawong,0.8657913,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:17:30.mp3
28/11/2023,17:17:30,Strepera graculina,Pied Currawong,0.8284896,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-83-2023-11-28-birdnet-17:17:30.mp3
28/11/2023,17:18:00,Strepera graculina,Pied Currawong,0.92078495,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:18:00.mp3
28/11/2023,17:18:00,Strepera graculina,Pied Currawong,0.80903554,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-81-2023-11-28-birdnet-17:18:00.mp3
28/11/2023,17:18:15,Strepera graculina,Pied Currawong,0.8655151,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:18:15.mp3
28/11/2023,17:18:15,Strepera graculina,Pied Currawong,0.7838627,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-78-2023-11-28-birdnet-17:18:15.mp3
28/11/2023,17:18:30,Strepera graculina,Pied Currawong,0.88897836,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-28-birdnet-17:18:30.mp3
28/11/2023,17:18:30,Strepera graculina,Pied Currawong,0.9606964,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-17:18:30.mp3
28/11/2023,17:21:45,Acanthorhynchus tenuirostris,Eastern Spinebill,0.735572,-34.4719,150.8547,0.7,44,1.25,0,Eastern_Spinebill-74-2023-11-28-birdnet-17:21:45.mp3
28/11/2023,17:28:59,Strepera graculina,Pied Currawong,0.8552339,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-17:28:59.mp3
28/11/2023,17:29:14,Strepera graculina,Pied Currawong,0.8773304,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-28-birdnet-17:29:14.mp3
28/11/2023,17:29:29,Strepera graculina,Pied Currawong,0.9782357,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-28-birdnet-17:29:29.mp3
28/11/2023,17:29:44,Strepera graculina,Pied Currawong,0.87192154,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:29:44.mp3
28/11/2023,17:30:29,Strepera graculina,Pied Currawong,0.8523623,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-17:30:29.mp3
28/11/2023,17:30:29,Strepera graculina,Pied Currawong,0.7296534,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-73-2023-11-28-birdnet-17:30:29.mp3
28/11/2023,17:30:44,Strepera graculina,Pied Currawong,0.8816599,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-88-2023-11-28-birdnet-17:30:44.mp3
28/11/2023,17:30:44,Strepera graculina,Pied Currawong,0.73244727,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-73-2023-11-28-birdnet-17:30:44.mp3
28/11/2023,17:30:44,Strepera graculina,Pied Currawong,0.7574629,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-28-birdnet-17:30:44.mp3
28/11/2023,17:30:44,Strepera graculina,Pied Currawong,0.8463349,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-17:30:44.mp3
28/11/2023,17:30:59,Strepera graculina,Pied Currawong,0.8283343,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-83-2023-11-28-birdnet-17:30:59.mp3
28/11/2023,17:30:59,Strepera graculina,Pied Currawong,0.72894,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-73-2023-11-28-birdnet-17:30:59.mp3
28/11/2023,17:31:14,Strepera graculina,Pied Currawong,0.75654286,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-76-2023-11-28-birdnet-17:31:14.mp3
28/11/2023,17:31:14,Strepera graculina,Pied Currawong,0.75476485,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-75-2023-11-28-birdnet-17:31:14.mp3
28/11/2023,17:31:29,Strepera graculina,Pied Currawong,0.90994585,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:31:29.mp3
28/11/2023,17:31:29,Strepera graculina,Pied Currawong,0.96549493,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-17:31:29.mp3
28/11/2023,17:31:44,Strepera graculina,Pied Currawong,0.7183698,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-72-2023-11-28-birdnet-17:31:44.mp3
28/11/2023,17:31:44,Strepera graculina,Pied Currawong,0.90979844,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:31:44.mp3
28/11/2023,17:31:59,Strepera graculina,Pied Currawong,0.7953892,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-28-birdnet-17:31:59.mp3
28/11/2023,17:31:59,Strepera graculina,Pied Currawong,0.86827546,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:31:59.mp3
28/11/2023,17:32:14,Strepera graculina,Pied Currawong,0.9186212,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:32:14.mp3
28/11/2023,17:32:29,Strepera graculina,Pied Currawong,0.89403594,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-28-birdnet-17:32:29.mp3
28/11/2023,17:32:29,Strepera graculina,Pied Currawong,0.86570954,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:32:29.mp3
28/11/2023,17:32:59,Strepera graculina,Pied Currawong,0.7450004,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-75-2023-11-28-birdnet-17:32:59.mp3
28/11/2023,17:33:14,Strepera graculina,Pied Currawong,0.9258713,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-17:33:14.mp3
28/11/2023,17:33:14,Strepera graculina,Pied Currawong,0.9778039,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-98-2023-11-28-birdnet-17:33:14.mp3
28/11/2023,17:39:43,Strepera graculina,Pied Currawong,0.96680564,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-17:39:43.mp3
28/11/2023,17:39:59,Strepera graculina,Pied Currawong,0.7162076,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-72-2023-11-28-birdnet-17:39:59.mp3
28/11/2023,17:39:59,Strepera graculina,Pied Currawong,0.95124197,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:39:59.mp3
28/11/2023,17:40:14,Strepera graculina,Pied Currawong,0.85915303,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-17:40:14.mp3
28/11/2023,17:40:28,Strepera graculina,Pied Currawong,0.92797357,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-17:40:28.mp3
28/11/2023,17:40:28,Strepera graculina,Pied Currawong,0.92696065,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-17:40:28.mp3
28/11/2023,17:40:43,Strepera graculina,Pied Currawong,0.7347554,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-73-2023-11-28-birdnet-17:40:43.mp3
28/11/2023,17:40:58,Strepera graculina,Pied Currawong,0.90306646,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-17:40:58.mp3
28/11/2023,17:40:58,Strepera graculina,Pied Currawong,0.9002029,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-17:40:58.mp3
28/11/2023,17:41:13,Strepera graculina,Pied Currawong,0.95028836,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:41:13.mp3
28/11/2023,17:41:13,Strepera graculina,Pied Currawong,0.85994667,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-17:41:13.mp3
28/11/2023,17:41:28,Strepera graculina,Pied Currawong,0.94811267,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:41:28.mp3
28/11/2023,17:41:43,Strepera graculina,Pied Currawong,0.8705311,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:41:43.mp3
28/11/2023,17:41:58,Strepera graculina,Pied Currawong,0.86685735,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-87-2023-11-28-birdnet-17:41:58.mp3
28/11/2023,17:42:13,Strepera graculina,Pied Currawong,0.8003765,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-80-2023-11-28-birdnet-17:42:13.mp3
28/11/2023,17:51:13,Strepera graculina,Pied Currawong,0.91465646,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-17:51:13.mp3
28/11/2023,17:51:27,Strepera graculina,Pied Currawong,0.8575596,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-17:51:27.mp3
28/11/2023,17:52:12,Strepera graculina,Pied Currawong,0.94826275,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:52:12.mp3
28/11/2023,17:52:42,Strepera graculina,Pied Currawong,0.9166251,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:52:42.mp3
28/11/2023,17:52:42,Strepera graculina,Pied Currawong,0.89458275,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-89-2023-11-28-birdnet-17:52:42.mp3
28/11/2023,17:52:57,Strepera graculina,Pied Currawong,0.9604032,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-17:52:57.mp3
28/11/2023,17:52:57,Strepera graculina,Pied Currawong,0.8647581,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-86-2023-11-28-birdnet-17:52:57.mp3
28/11/2023,17:53:12,Strepera graculina,Pied Currawong,0.92647004,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-17:53:12.mp3
28/11/2023,17:53:12,Strepera graculina,Pied Currawong,0.92668855,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-93-2023-11-28-birdnet-17:53:12.mp3
28/11/2023,17:53:27,Strepera graculina,Pied Currawong,0.9452725,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:53:27.mp3
28/11/2023,17:53:27,Strepera graculina,Pied Currawong,0.920153,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-92-2023-11-28-birdnet-17:53:27.mp3
28/11/2023,17:53:42,Strepera graculina,Pied Currawong,0.7855954,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-79-2023-11-28-birdnet-17:53:42.mp3
28/11/2023,17:53:42,Strepera graculina,Pied Currawong,0.8392668,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-84-2023-11-28-birdnet-17:53:42.mp3
28/11/2023,17:53:57,Strepera graculina,Pied Currawong,0.95027375,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:53:57.mp3
28/11/2023,17:54:12,Strepera graculina,Pied Currawong,0.9005474,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-90-2023-11-28-birdnet-17:54:12.mp3
28/11/2023,17:54:12,Strepera graculina,Pied Currawong,0.95427305,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-17:54:12.mp3
28/11/2023,17:54:27,Strepera graculina,Pied Currawong,0.966595,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-17:54:27.mp3
28/11/2023,17:54:27,Strepera graculina,Pied Currawong,0.9625867,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-96-2023-11-28-birdnet-17:54:27.mp3
28/11/2023,17:54:27,Strepera graculina,Pied Currawong,0.8492012,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-17:54:27.mp3
28/11/2023,17:55:12,Strepera graculina,Pied Currawong,0.848059,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-85-2023-11-28-birdnet-17:55:12.mp3
28/11/2023,18:01:27,Strepera graculina,Pied Currawong,0.98742026,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-28-birdnet-18:01:27.mp3
28/11/2023,18:01:41,Strepera graculina,Pied Currawong,0.9934307,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-28-birdnet-18:01:41.mp3
28/11/2023,18:01:57,Strepera graculina,Pied Currawong,0.9850418,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-99-2023-11-28-birdnet-18:01:57.mp3
28/11/2023,18:02:41,Strepera graculina,Pied Currawong,0.97498226,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-97-2023-11-28-birdnet-18:02:41.mp3
28/11/2023,18:07:41,Strepera graculina,Pied Currawong,0.908262,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-91-2023-11-28-birdnet-18:07:41.mp3
28/11/2023,18:07:56,Strepera graculina,Pied Currawong,0.9540624,-34.4719,150.8547,0.7,44,1.25,0,Pied_Currawong-95-2023-11-28-birdnet-18:07:56.mp3
